Date and Time (UTC),Date,Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
8/1/22 14:21,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 14:30,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 14:41,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 14:51,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 15:02,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 15:13,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 15:24,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 15:35,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 15:46,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 15:57,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 16:08,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 16:18,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 16:28,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 16:38,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 16:47,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 16:57,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 17:08,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 17:18,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 17:27,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 17:36,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 17:46,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 17:56,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 18:06,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 18:17,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 18:27,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 18:36,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 18:45,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 18:55,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 19:04,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 19:14,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 19:25,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 19:35,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 19:45,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 19:56,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 20:06,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 20:16,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 20:27,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 20:38,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 20:48,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 20:58,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 21:08,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 21:19,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 21:29,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 21:40,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 21:50,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 22:00,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 22:09,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 22:20,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 22:30,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 22:40,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 22:50,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 23:00,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 23:09,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 23:19,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 23:29,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 23:38,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 23:47,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/1/22 23:56,8/1/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 0:05,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 0:14,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 0:23,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 0:33,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 0:42,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 0:53,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 1:02,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 1:12,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 1:22,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 1:31,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 1:41,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 1:51,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 2:00,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 2:09,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 2:19,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 2:29,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 2:38,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 2:47,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 2:56,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 3:05,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 3:15,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 3:26,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 3:36,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 3:45,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 3:54,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 4:04,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 4:14,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 4:24,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 4:34,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 4:45,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 4:56,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 5:06,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 5:16,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 5:26,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 5:35,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 5:45,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 5:56,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 6:07,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 6:17,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 6:27,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 6:36,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 6:47,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 6:57,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 7:07,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 7:16,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 7:27,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 7:37,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 7:48,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 7:59,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 8:10,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 8:21,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 8:32,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 8:43,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 8:54,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 9:04,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 9:13,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 9:23,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 9:34,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 9:44,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 9:54,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 10:04,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 10:15,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 10:25,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 10:36,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 10:46,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 10:55,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 11:05,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 11:14,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 11:24,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 11:34,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 11:43,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 11:53,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 12:02,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 12:12,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 12:21,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 12:30,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 12:40,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 12:50,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 12:59,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 13:09,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 13:19,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 13:29,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 13:39,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 13:49,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 14:00,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 14:09,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 14:20,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 14:29,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 14:39,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 14:48,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 14:57,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 15:07,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 15:16,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 15:25,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 15:35,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 15:45,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 15:55,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 16:06,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 16:17,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 16:26,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 16:37,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 16:48,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 16:57,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 17:08,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 17:17,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 17:28,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 17:38,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 17:49,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 17:59,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 18:10,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 18:19,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 18:29,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 18:39,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 18:48,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 18:57,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 19:07,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 19:18,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 19:29,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 19:39,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 19:49,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 20:00,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 20:10,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 20:20,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 20:30,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 20:40,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 20:49,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 20:59,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 21:09,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 21:19,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 21:29,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 21:39,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 21:50,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 22:01,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 22:11,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 22:21,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 22:31,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 22:40,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 22:50,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 23:01,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 23:12,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 23:22,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 23:33,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 23:43,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/2/22 23:54,8/2/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 0:04,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 0:15,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 0:26,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 0:36,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 0:47,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 0:56,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 1:06,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 1:16,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 1:26,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 1:37,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 1:48,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 1:58,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 2:08,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 2:18,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 2:28,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 2:38,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 2:47,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 2:56,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 3:06,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 3:16,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 3:25,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 3:35,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 3:44,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 3:54,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 4:04,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 4:13,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 4:24,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 4:33,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 4:43,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 4:53,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 5:03,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 5:14,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 5:25,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 5:36,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 5:46,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 5:55,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 6:05,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 6:15,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 6:24,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 6:33,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 6:42,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 6:51,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 7:00,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 7:09,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 7:19,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 7:28,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 7:37,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 7:48,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 7:57,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 8:06,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 8:16,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 8:27,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 8:38,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 8:49,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 8:59,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 9:09,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 9:20,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 9:31,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 9:40,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 9:51,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 10:01,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 10:11,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 10:22,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 10:31,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 10:42,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 10:51,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 11:02,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 11:11,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 11:20,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 11:30,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 11:40,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 11:50,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 12:01,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 12:12,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 12:22,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 12:31,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 12:40,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 12:49,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 12:59,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 13:09,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 13:20,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 13:31,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 13:42,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 13:53,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 14:04,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 14:15,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 14:26,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 14:37,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 14:48,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 14:58,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 15:08,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 15:19,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 15:29,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 15:39,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 15:50,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 16:00,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 16:10,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 16:20,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 16:30,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 16:39,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 16:50,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 16:59,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 17:09,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 17:18,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 17:28,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 17:37,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 17:47,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 17:57,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 18:07,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 18:18,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 18:28,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 18:38,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 18:49,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 19:00,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 19:10,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 19:19,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 19:28,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 19:37,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 19:46,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 19:56,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 20:06,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
