Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2022-05-21 09:55:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:56:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:57:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:58:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:58:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:59:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:59:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:00:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:01:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:01:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:02:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:03:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:03:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:04:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:04:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:05:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:05:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:06:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:07:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:07:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:08:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:09:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:09:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:10:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:11:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:12:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:12:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:13:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:14:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:15:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:16:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:17:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:18:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:19:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:20:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:21:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:22:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:22:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:23:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:24:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:25:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:26:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:27:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:28:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:28:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:29:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:30:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:30:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:31:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:32:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:33:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:34:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:34:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:35:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:36:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:37:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:38:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:39:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:40:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:40:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:41:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:41:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:42:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:43:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:44:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:44:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:45:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:45:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:46:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:47:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:48:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:48:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:49:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:50:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:51:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:52:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:53:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:54:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:55:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:55:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:56:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:57:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:58:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 10:59:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:00:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:01:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:01:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:02:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:03:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:04:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:05:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:06:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:06:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:07:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:08:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:09:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:10:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:11:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:11:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:12:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:12:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:13:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:14:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:14:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:15:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:16:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:16:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:17:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:18:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:19:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:20:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:20:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:21:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:22:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:23:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:24:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:24:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:25:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:26:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:27:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:28:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:28:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:29:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:30:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:31:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:31:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:32:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:33:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:33:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:34:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:35:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:36:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:37:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:38:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:38:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:39:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:40:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:41:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:41:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:42:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:43:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:44:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:44:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:45:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:46:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:47:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:48:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:49:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:50:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:50:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:51:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:52:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:53:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:54:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:54:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:55:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:56:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:57:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:58:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:58:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 11:59:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:00:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:01:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:01:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:02:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:03:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:04:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:05:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:05:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:06:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:07:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:08:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:08:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:09:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:10:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:11:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:11:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:12:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:13:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:14:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:14:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:15:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:15:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:16:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:17:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:18:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:18:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:19:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:20:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:21:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:22:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:23:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:24:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:25:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:26:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:26:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:27:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:28:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:29:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:30:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:31:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:32:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:33:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:34:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:35:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:36:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:37:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:38:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:39:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:40:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:40:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:41:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:42:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:43:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:43:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:44:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:44:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:45:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:46:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:47:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:48:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:49:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:50:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:51:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:52:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:52:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:53:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:54:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:55:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:56:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:57:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:58:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:58:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:59:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 12:59:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:00:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:01:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:02:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:03:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:04:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:05:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:05:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:06:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:07:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:08:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:09:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:09:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:10:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:10:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:11:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:11:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:12:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:13:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:13:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:14:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:15:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:16:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:17:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:18:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:18:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:19:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:20:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:21:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:21:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:22:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:23:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:24:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:24:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:25:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:26:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:27:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:27:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:28:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:29:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:30:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:30:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:31:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:32:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:33:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:34:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:34:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:35:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:36:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:37:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:38:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:38:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:39:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:40:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:41:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:42:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:43:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:43:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:44:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:45:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:45:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:46:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:47:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:48:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:48:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:49:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:50:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:50:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:51:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:52:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:52:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:53:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:53:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:54:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:55:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:56:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:57:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:57:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:58:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 13:59:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:00:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:01:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:02:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:02:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:03:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:04:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:05:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:06:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:07:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:08:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:09:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:10:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:11:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:12:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:12:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:13:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:14:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:15:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:16:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:16:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:17:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:18:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:19:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:20:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:21:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:22:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:23:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:24:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:24:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:25:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:26:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:26:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:27:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:28:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:28:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:29:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:30:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:31:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:32:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:33:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:34:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:34:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:35:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:36:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:37:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:38:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:39:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:40:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:40:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:41:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:42:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:43:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:44:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:45:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:46:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:47:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:47:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:48:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:49:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:50:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:50:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:51:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:52:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:53:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:53:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:54:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:55:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:56:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:57:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:58:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 14:59:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 15:00:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 15:01:22,VR2W-136840,A69-1602-48464,,,,,6
