Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-07-27 09:50:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 10:00:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 10:09:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 10:18:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 10:28:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 10:37:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 10:47:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 10:58:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 11:08:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 11:18:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 11:29:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 11:40:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 11:50:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 11:59:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 12:08:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 12:17:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 12:27:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 12:37:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 12:47:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 12:56:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 13:07:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 13:17:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 13:28:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 13:39:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 13:49:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 13:59:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 14:09:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 14:20:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 14:29:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 14:38:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 14:48:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 14:59:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 15:09:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 15:19:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 15:28:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 15:39:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 15:49:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 15:58:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 16:08:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 16:18:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 16:28:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 16:39:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 16:48:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 16:59:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 17:08:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 17:18:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 17:29:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 17:39:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 17:49:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 18:00:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 18:09:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 18:20:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 18:30:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 18:40:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 18:50:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 19:00:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 19:09:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 19:19:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 19:29:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 19:39:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 19:49:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 19:59:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 20:10:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 20:21:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 20:31:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 20:40:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 20:49:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 20:58:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 21:08:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 21:18:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 21:28:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 21:38:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 21:48:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 21:58:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 22:08:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 22:18:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 22:28:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 22:38:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 22:48:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 22:57:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 23:07:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 23:18:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 23:28:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 23:38:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 23:49:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 00:00:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 00:10:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 00:21:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 00:32:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 00:42:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 00:53:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 01:02:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 01:12:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 01:22:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 01:32:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 01:42:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 01:52:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 02:02:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 02:11:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 02:21:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 02:32:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 02:42:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 02:52:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 03:03:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 03:13:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 03:23:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 03:34:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 03:43:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 03:54:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 04:04:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 04:14:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 04:24:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 04:33:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 04:43:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 04:52:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 05:02:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 05:12:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 05:22:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 05:33:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 05:43:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 05:52:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 06:01:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 06:11:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 06:21:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 06:31:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 06:41:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 06:50:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 06:59:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 07:08:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 07:17:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 07:27:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 07:36:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 07:46:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 07:56:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 08:06:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 08:17:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 08:28:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 08:38:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 08:47:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 08:56:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 09:05:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 09:14:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 09:23:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 09:32:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 09:42:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 09:51:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 10:01:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 10:11:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 10:20:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 10:30:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 10:40:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 10:49:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 10:59:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 11:10:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 11:20:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 11:30:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 11:40:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 11:50:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 12:01:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 12:11:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 12:20:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 12:29:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 12:39:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 12:48:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 12:58:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 13:08:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 13:18:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 13:29:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 13:40:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 13:50:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 13:59:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 14:09:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 14:20:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 14:31:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 14:41:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 14:52:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 15:03:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 15:14:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 15:25:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 15:36:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 15:47:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 15:58:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 16:09:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 16:20:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 16:30:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 16:41:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 16:50:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 16:59:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 17:09:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 17:19:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 17:29:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 17:40:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 17:50:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 18:00:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 18:10:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 18:20:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 18:29:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 18:39:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 18:48:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 18:57:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 19:07:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 19:16:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 19:27:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 19:36:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 19:45:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 19:54:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 20:04:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 20:15:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 20:26:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 20:36:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 20:46:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 20:56:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 21:05:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 21:14:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 21:24:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 21:33:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 21:43:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 21:54:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 22:04:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 22:14:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 22:24:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 22:34:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 22:44:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 22:53:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 23:03:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 23:13:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 23:23:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 23:34:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 23:44:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-28 23:54:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 00:05:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 00:14:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 00:24:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 00:33:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 00:43:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 00:52:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 01:01:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 01:11:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 01:21:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 01:30:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 01:39:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 01:48:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 01:58:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 02:08:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 02:19:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 02:30:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 02:40:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 02:51:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 03:00:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 03:11:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 03:21:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 03:31:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 03:42:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 03:51:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 04:01:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 04:12:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 04:23:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 04:34:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 04:45:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 04:55:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 05:05:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 05:15:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 05:24:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 05:34:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 05:43:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 05:54:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 06:04:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 06:14:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 06:23:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 06:33:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 06:44:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 06:54:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 07:04:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 07:14:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 07:23:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 07:33:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 07:43:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 07:54:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 08:04:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 08:15:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 08:26:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 08:36:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 08:45:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 08:55:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 09:04:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 09:15:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 09:24:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 09:34:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 09:45:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 09:56:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 10:07:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 10:18:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 10:28:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 10:38:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 10:48:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 10:59:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 11:10:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 11:20:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 11:31:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 11:42:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 11:51:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 12:02:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 12:12:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 12:22:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 12:33:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 12:42:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 12:52:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 13:03:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 13:13:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 13:24:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 13:33:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 13:42:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 13:52:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 14:03:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 14:14:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 14:24:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 14:34:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 14:44:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 14:54:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 15:04:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 15:13:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 15:23:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 15:33:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 15:43:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 15:53:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 16:04:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 16:14:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 16:23:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 16:33:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 16:43:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 16:53:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 17:03:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 17:12:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 17:22:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 17:32:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 17:42:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 17:53:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 18:02:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 18:12:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 18:21:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 18:31:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 18:40:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 18:51:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 19:00:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 19:10:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 19:20:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 19:29:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 19:38:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 19:48:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 19:59:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 20:09:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 20:19:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 20:29:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 20:39:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 20:49:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 21:00:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 21:10:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 21:21:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 21:30:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 21:41:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 21:50:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 22:00:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 22:10:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 22:20:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 22:31:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-29 22:41:54,VR2Tx-486588,A69-1601-62149,,,,,19
