Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-08-11 16:34:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:34:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:35:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:36:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:37:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:38:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:39:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:40:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:41:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:41:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:42:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:43:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:44:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:45:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:46:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:48:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:49:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:50:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:51:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:51:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:53:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:54:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:55:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:56:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:57:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:57:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:58:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:59:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:00:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:01:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:02:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:04:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:05:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:06:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:07:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:10:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:11:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:13:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:14:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:16:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:18:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:18:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:19:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:20:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:22:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:24:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:25:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:25:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:26:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:27:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:28:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:29:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:31:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:32:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:33:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:34:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:35:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:35:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:36:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:37:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:37:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:38:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:39:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:40:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:41:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:42:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:42:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:43:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:44:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:44:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:45:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:46:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:47:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:48:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:48:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:49:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:50:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:51:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:51:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:52:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:53:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:54:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:55:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:56:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:57:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:57:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:58:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 17:59:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:00:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:01:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:02:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:03:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:03:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:04:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:06:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:07:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:08:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:09:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:09:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:10:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:11:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:14:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:15:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:16:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:17:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:20:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 18:24:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:15:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:25:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:26:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:28:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:30:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:30:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:31:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:32:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:32:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:33:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:33:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:34:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:35:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:35:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:38:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:39:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:40:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:41:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:42:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:43:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:44:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:45:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:45:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:46:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:47:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:48:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:49:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:49:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:50:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:51:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:51:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:52:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:54:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:55:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:56:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:57:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 19:59:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 20:24:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 20:48:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:25:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:26:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:29:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:32:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:33:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:42:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:44:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:45:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:46:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:54:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:55:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:56:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:57:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:58:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:58:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 01:59:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:00:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:01:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:02:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:03:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:04:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:05:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:09:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:10:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:14:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:14:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:15:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:16:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:17:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:18:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:19:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:21:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:22:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:23:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:25:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:26:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:27:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:28:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:29:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:31:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:32:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:32:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:33:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:34:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:34:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:35:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:36:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:37:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:38:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:39:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:40:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:40:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:41:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:42:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:43:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:44:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:44:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:45:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:46:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 02:47:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:20:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:21:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:21:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:22:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:23:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:24:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:26:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:27:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:28:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:29:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:29:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:30:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:30:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:31:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:32:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:33:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:34:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:36:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:37:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:38:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:39:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:40:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:41:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:41:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:42:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:43:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:44:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:45:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:46:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:47:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:48:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:49:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:50:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:51:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:51:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:54:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:55:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:56:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:57:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:58:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 03:59:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:01:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:01:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:02:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:03:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:04:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:05:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:06:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:07:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:07:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:08:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:09:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:10:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:11:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:12:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:13:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:14:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:15:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:16:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:17:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:18:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:19:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:19:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:20:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:20:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:21:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:22:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:23:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:24:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:25:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:26:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:26:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:27:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:28:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:29:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:30:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:31:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:31:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:32:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:34:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:36:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:37:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:38:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:38:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:39:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:40:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:41:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:42:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:43:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:44:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:44:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:45:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:46:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:46:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:47:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:49:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:50:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:51:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:52:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:53:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:54:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:55:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:55:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:56:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:57:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:58:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 04:59:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:00:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:01:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:02:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:03:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:04:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:05:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:05:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:06:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:07:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:08:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:08:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:09:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:10:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:11:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:11:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:12:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:14:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:16:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:18:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:19:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:20:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:21:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:22:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:24:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:25:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:26:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:27:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:28:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:29:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:30:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:31:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:32:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:33:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:34:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:34:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:35:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:36:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:36:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:37:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:38:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:38:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:39:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:40:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:41:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:43:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:44:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:45:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:46:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:46:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:47:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:48:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:49:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:49:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:50:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:51:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:51:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:52:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:53:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:54:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:55:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:56:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:57:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:57:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:58:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 05:59:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 06:00:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 06:01:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 06:01:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 06:02:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 06:03:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 06:04:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 06:05:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 06:06:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-12 06:07:58,VR2W-136840,A69-1602-52903,,,,,6
