Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/22/22 14:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 14:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 15:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/22/22 16:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/27/22 14:19,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:20,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:21,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:22,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:23,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:23,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:24,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:25,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:26,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:26,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:27,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:28,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 14:28,VR2W-136837,A69-1602-48491,,,,,19,,
5/27/22 18:27,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:28,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:29,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:29,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:30,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:31,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:32,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:33,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:33,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:34,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:35,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:36,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:37,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:37,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 18:38,VR2W-136837,A69-1602-48469,,,,,19,,
5/27/22 23:48,VR2W-136837,A69-1602-48458,,,,,19,,
5/27/22 23:50,VR2W-136837,A69-1602-48458,,,,,19,,
5/27/22 23:51,VR2W-136837,A69-1602-48458,,,,,19,,
5/27/22 23:52,VR2W-136837,A69-1602-48458,,,,,19,,
5/27/22 23:53,VR2W-136837,A69-1602-48458,,,,,19,,
5/27/22 23:53,VR2W-136837,A69-1602-48458,,,,,19,,
5/27/22 23:54,VR2W-136837,A69-1602-48458,,,,,19,,
5/28/22 04:09,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:10,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:11,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:12,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:13,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:13,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:14,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:15,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:16,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:16,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:17,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:18,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:19,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:20,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 04:22,VR2W-136837,A69-1602-48457,,,,,19,,
5/28/22 18:23,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:23,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:25,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:25,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:26,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:27,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:27,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:28,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:29,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:30,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:31,VR2W-136837,A69-1602-48460,,,,,19,,
5/28/22 18:33,VR2W-136837,A69-1602-48460,,,,,19,,
5/29/22 06:19,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:19,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:20,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:21,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:22,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:23,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:24,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:25,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:25,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:26,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:27,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:28,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:28,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:29,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:31,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 06:32,VR2W-136837,A69-1602-48727,,,,,19,,
5/29/22 18:09,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:10,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:11,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:13,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:14,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:14,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:15,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:16,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:17,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:17,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:18,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:19,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:20,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 18:21,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 22:41,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 22:42,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 22:43,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 22:44,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 22:45,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 22:46,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 22:46,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 22:47,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:42,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:43,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:45,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:47,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:48,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:49,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:50,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:51,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:52,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:52,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:53,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:55,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:56,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:58,VR2W-136837,A69-1602-48733,,,,,19,,
5/29/22 23:59,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:30,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:31,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:32,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:33,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:34,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:35,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:35,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:36,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:37,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:38,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 00:55,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 00:57,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 00:58,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 00:59,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 00:59,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 01:00,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 01:00,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 01:01,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 01:02,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 01:09,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:09,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:20,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:20,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:21,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:21,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:22,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:22,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:22,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:23,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:23,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:24,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:24,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:24,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:25,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:26,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:26,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:27,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:28,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:28,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:29,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:29,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:30,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:30,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:30,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:32,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:33,VR2W-136837,A69-1602-48491,,,,,19,,
5/30/22 01:33,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:34,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:35,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:36,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:37,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:37,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:38,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:39,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:40,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:41,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:41,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:45,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:50,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 01:51,VR2W-136837,A69-1602-48733,,,,,19,,
5/30/22 02:59,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:00,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:01,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:02,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:02,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:03,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:04,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:04,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:05,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:06,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:07,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:08,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:09,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:10,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:10,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:11,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:12,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:12,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:13,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:14,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:15,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:15,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:16,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:17,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:18,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:18,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:19,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:20,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:21,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:22,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:23,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:23,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:24,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:25,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:25,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:26,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:29,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:30,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:31,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 03:32,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:24,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:26,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:27,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:27,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:28,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:29,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:29,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:30,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:31,VR2W-136837,A69-1602-48466,,,,,19,,
5/30/22 10:32,VR2W-136837,A69-1602-48466,,,,,19,,
6/2/22 23:22,VR2W-136837,A69-1602-48733,,,,,19,,
6/2/22 23:23,VR2W-136837,A69-1602-48733,,,,,19,,
6/2/22 23:24,VR2W-136837,A69-1602-48733,,,,,19,,
6/2/22 23:25,VR2W-136837,A69-1602-48733,,,,,19,,
6/2/22 23:25,VR2W-136837,A69-1602-48733,,,,,19,,
6/2/22 23:26,VR2W-136837,A69-1602-48733,,,,,19,,
6/2/22 23:27,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:21,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:25,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:27,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:27,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:28,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:29,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:30,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:30,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:31,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:32,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:32,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:33,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:34,VR2W-136837,A69-1602-48733,,,,,19,,
6/4/22 14:36,VR2W-136837,A69-1602-48733,,,,,19,,
6/5/22 00:51,VR2W-136837,A69-1602-48727,,,,,19,,
6/5/22 00:55,VR2W-136837,A69-1602-48727,,,,,19,,
6/5/22 01:21,VR2W-136837,A69-1602-48727,,,,,19,,
6/5/22 01:22,VR2W-136837,A69-1602-48727,,,,,19,,
6/5/22 01:23,VR2W-136837,A69-1602-48727,,,,,19,,
6/5/22 01:24,VR2W-136837,A69-1602-48727,,,,,19,,
6/5/22 01:25,VR2W-136837,A69-1602-48727,,,,,19,,
6/5/22 16:36,VR2W-136837,A69-1602-48733,,,,,19,,
6/5/22 16:37,VR2W-136837,A69-1602-48733,,,,,19,,
6/5/22 16:38,VR2W-136837,A69-1602-48733,,,,,19,,
6/5/22 16:39,VR2W-136837,A69-1602-48733,,,,,19,,
6/5/22 16:40,VR2W-136837,A69-1602-48733,,,,,19,,
6/5/22 16:41,VR2W-136837,A69-1602-48733,,,,,19,,
6/5/22 16:42,VR2W-136837,A69-1602-48733,,,,,19,,
6/5/22 16:43,VR2W-136837,A69-1602-48733,,,,,19,,
6/9/22 06:47,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 06:49,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 06:51,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 06:52,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 06:53,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 06:53,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 06:54,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 06:56,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 06:56,VR2W-136837,A69-1602-48458,,,,,19,,
