Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Time,Hour,Date
8/3/22 16:41,VR2W-137355,A69-1604-28720,,,,,12,,,11:41:34,11,8/3/22
8/3/22 16:42,VR2W-137355,A69-1604-28720,,,,,12,,,11:42:07,11,8/3/22
8/3/22 16:43,VR2W-137355,A69-1604-28720,,,,,12,,,11:43:48,11,8/3/22
8/3/22 16:47,VR2W-137355,A69-1604-28720,,,,,12,,,11:47:10,11,8/3/22
8/3/22 16:47,VR2W-137355,A69-1604-28720,,,,,12,,,11:47:43,11,8/3/22
8/3/22 16:49,VR2W-137355,A69-1604-28720,,,,,12,,,11:49:24,11,8/3/22
8/3/22 16:50,VR2W-137355,A69-1604-28720,,,,,12,,,11:50:31,11,8/3/22
8/3/22 16:54,VR2W-137355,A69-1604-28720,,,,,12,,,11:54:26,11,8/3/22
8/3/22 16:55,VR2W-137355,A69-1604-28720,,,,,12,,,11:55:00,11,8/3/22
8/3/22 16:58,VR2W-137355,A69-1604-28720,,,,,12,,,11:58:21,11,8/3/22
8/3/22 16:59,VR2W-137355,A69-1604-28720,,,,,12,,,11:59:28,11,8/3/22
8/3/22 17:00,VR2W-137355,A69-1604-28720,,,,,12,,,12:00:02,12,8/3/22
8/3/22 17:00,VR2W-137355,A69-1604-28720,,,,,12,,,12:00:35,12,8/3/22
8/3/22 17:02,VR2W-137355,A69-1604-28720,,,,,12,,,12:02:50,12,8/3/22
8/3/22 17:03,VR2W-137355,A69-1604-28720,,,,,12,,,12:03:23,12,8/3/22
8/3/22 17:03,VR2W-137355,A69-1604-28720,,,,,12,,,12:03:57,12,8/3/22
8/3/22 17:04,VR2W-137355,A69-1604-28720,,,,,12,,,12:04:30,12,8/3/22
8/3/22 17:05,VR2W-137355,A69-1604-28720,,,,,12,,,12:05:04,12,8/3/22
8/3/22 17:05,VR2W-137355,A69-1604-28720,,,,,12,,,12:05:37,12,8/3/22
8/3/22 17:11,VR2W-137355,A69-1604-28720,,,,,12,,,12:11:47,12,8/3/22
8/3/22 17:14,VR2W-137355,A69-1604-28720,,,,,12,,,12:14:35,12,8/3/22
8/3/22 17:16,VR2W-137355,A69-1604-28720,,,,,12,,,12:16:15,12,8/3/22
8/3/22 17:17,VR2W-137355,A69-1604-28720,,,,,12,,,12:17:22,12,8/3/22
8/3/22 17:17,VR2W-137355,A69-1604-28720,,,,,12,,,12:17:56,12,8/3/22
8/3/22 17:18,VR2W-137355,A69-1604-28720,,,,,12,,,12:18:30,12,8/3/22
8/3/22 17:22,VR2W-137355,A69-1604-28720,,,,,12,,,12:22:58,12,8/3/22
8/3/22 17:26,VR2W-137355,A69-1604-28720,,,,,12,,,12:26:20,12,8/3/22
8/3/22 17:27,VR2W-137355,A69-1604-28720,,,,,12,,,12:27:27,12,8/3/22
8/3/22 17:31,VR2W-137355,A69-1604-28720,,,,,12,,,12:31:22,12,8/3/22
8/3/22 17:36,VR2W-137355,A69-1604-28720,,,,,12,,,12:36:24,12,8/3/22
8/3/22 17:38,VR2W-137355,A69-1604-28720,,,,,12,,,12:38:38,12,8/3/22
8/3/22 17:40,VR2W-137355,A69-1604-28720,,,,,12,,,12:40:52,12,8/3/22
8/3/22 17:41,VR2W-137355,A69-1604-28720,,,,,12,,,12:41:26,12,8/3/22
8/3/22 17:44,VR2W-137355,A69-1604-28720,,,,,12,,,12:44:47,12,8/3/22
8/3/22 17:45,VR2W-137355,A69-1604-28720,,,,,12,,,12:45:21,12,8/3/22
8/3/22 17:47,VR2W-137355,A69-1604-28720,,,,,12,,,12:47:35,12,8/3/22
8/3/22 17:48,VR2W-137355,A69-1604-28720,,,,,12,,,12:48:09,12,8/3/22
8/3/22 17:50,VR2W-137355,A69-1604-28720,,,,,12,,,12:50:23,12,8/3/22
8/3/22 17:50,VR2W-137355,A69-1604-28720,,,,,12,,,12:50:57,12,8/3/22
8/3/22 17:51,VR2W-137355,A69-1604-28720,,,,,12,,,12:51:30,12,8/3/22
8/3/22 17:52,VR2W-137355,A69-1604-28720,,,,,12,,,12:52:37,12,8/3/22
8/3/22 17:55,VR2W-137355,A69-1604-28720,,,,,12,,,12:55:25,12,8/3/22
8/3/22 17:55,VR2W-137355,A69-1604-28720,,,,,12,,,12:55:59,12,8/3/22
8/3/22 17:58,VR2W-137355,A69-1604-28720,,,,,12,,,12:58:47,12,8/3/22
8/3/22 18:02,VR2W-137355,A69-1604-28720,,,,,12,,,13:02:08,13,8/3/22
8/3/22 18:04,VR2W-137355,A69-1604-28720,,,,,12,,,13:04:56,13,8/3/22
8/3/22 18:05,VR2W-137355,A69-1604-28720,,,,,12,,,13:05:30,13,8/3/22
8/3/22 18:09,VR2W-137355,A69-1604-28720,,,,,12,,,13:09:25,13,8/3/22
8/3/22 18:10,VR2W-137355,A69-1604-28720,,,,,12,,,13:10:32,13,8/3/22
8/3/22 18:11,VR2W-137355,A69-1604-28720,,,,,12,,,13:11:05,13,8/3/22
8/3/22 18:12,VR2W-137355,A69-1604-28720,,,,,12,,,13:12:46,13,8/3/22
8/3/22 18:13,VR2W-137355,A69-1604-28720,,,,,12,,,13:13:53,13,8/3/22
8/3/22 18:15,VR2W-137355,A69-1604-28720,,,,,12,,,13:15:00,13,8/3/22
8/3/22 18:15,VR2W-137355,A69-1604-28720,,,,,12,,,13:15:34,13,8/3/22
8/3/22 18:16,VR2W-137355,A69-1604-28720,,,,,12,,,13:16:07,13,8/3/22
8/3/22 18:16,VR2W-137355,A69-1604-28720,,,,,12,,,13:16:41,13,8/3/22
8/3/22 18:17,VR2W-137355,A69-1604-28720,,,,,12,,,13:17:15,13,8/3/22
8/3/22 18:17,VR2W-137355,A69-1604-28720,,,,,12,,,13:17:48,13,8/3/22
8/3/22 18:19,VR2W-137355,A69-1604-28720,,,,,12,,,13:19:29,13,8/3/22
8/3/22 18:20,VR2W-137355,A69-1604-28720,,,,,12,,,13:20:02,13,8/3/22
8/3/22 18:22,VR2W-137355,A69-1604-28720,,,,,12,,,13:22:17,13,8/3/22
8/3/22 18:25,VR2W-137355,A69-1604-28720,,,,,12,,,13:25:38,13,8/3/22
8/3/22 18:26,VR2W-137355,A69-1604-28720,,,,,12,,,13:26:45,13,8/3/22
8/3/22 18:30,VR2W-137355,A69-1604-28720,,,,,12,,,13:30:40,13,8/3/22
8/3/22 18:31,VR2W-137355,A69-1604-28720,,,,,12,,,13:31:14,13,8/3/22
8/3/22 18:31,VR2W-137355,A69-1604-28720,,,,,12,,,13:31:47,13,8/3/22
8/3/22 18:32,VR2W-137355,A69-1604-28720,,,,,12,,,13:32:21,13,8/3/22
8/3/22 18:32,VR2W-137355,A69-1604-28720,,,,,12,,,13:32:55,13,8/3/22
8/3/22 18:35,VR2W-137355,A69-1604-28720,,,,,12,,,13:35:09,13,8/3/22
8/3/22 18:36,VR2W-137355,A69-1604-28720,,,,,12,,,13:36:16,13,8/3/22
8/3/22 18:39,VR2W-137355,A69-1604-28720,,,,,12,,,13:39:04,13,8/3/22
8/3/22 18:39,VR2W-137355,A69-1604-28720,,,,,12,,,13:39:38,13,8/3/22
8/3/22 18:40,VR2W-137355,A69-1604-28720,,,,,12,,,13:40:11,13,8/3/22
8/3/22 18:40,VR2W-137355,A69-1604-28720,,,,,12,,,13:40:45,13,8/3/22
8/3/22 18:41,VR2W-137355,A69-1604-28720,,,,,12,,,13:41:18,13,8/3/22
8/3/22 18:41,VR2W-137355,A69-1604-28720,,,,,12,,,13:41:52,13,8/3/22
8/3/22 18:42,VR2W-137355,A69-1604-28720,,,,,12,,,13:42:59,13,8/3/22
8/3/22 18:43,VR2W-137355,A69-1604-28720,,,,,12,,,13:43:33,13,8/3/22
8/3/22 18:44,VR2W-137355,A69-1604-28720,,,,,12,,,13:44:06,13,8/3/22
8/3/22 18:46,VR2W-137355,A69-1604-28720,,,,,12,,,13:46:54,13,8/3/22
8/3/22 18:47,VR2W-137355,A69-1604-28720,,,,,12,,,13:47:28,13,8/3/22
8/3/22 18:49,VR2W-137355,A69-1604-28720,,,,,12,,,13:49:08,13,8/3/22
8/3/22 18:54,VR2W-137355,A69-1604-28720,,,,,12,,,13:54:44,13,8/3/22
8/3/22 18:55,VR2W-137355,A69-1604-28720,,,,,12,,,13:55:18,13,8/3/22
8/3/22 18:57,VR2W-137355,A69-1604-28720,,,,,12,,,13:57:32,13,8/3/22
8/3/22 18:58,VR2W-137355,A69-1604-28720,,,,,12,,,13:58:05,13,8/3/22
8/3/22 18:59,VR2W-137355,A69-1604-28720,,,,,12,,,13:59:13,13,8/3/22
8/3/22 19:01,VR2W-137355,A69-1604-28720,,,,,12,,,14:01:27,14,8/3/22
8/3/22 19:02,VR2W-137355,A69-1604-28720,,,,,12,,,14:02:00,14,8/3/22
8/3/22 19:02,VR2W-137355,A69-1604-28720,,,,,12,,,14:02:34,14,8/3/22
8/3/22 19:03,VR2W-137355,A69-1604-28720,,,,,12,,,14:03:08,14,8/3/22
8/3/22 19:04,VR2W-137355,A69-1604-28720,,,,,12,,,14:04:15,14,8/3/22
8/3/22 19:04,VR2W-137355,A69-1604-28720,,,,,12,,,14:04:48,14,8/3/22
8/3/22 19:05,VR2W-137355,A69-1604-28720,,,,,12,,,14:05:22,14,8/3/22
8/3/22 19:07,VR2W-137355,A69-1604-28720,,,,,12,,,14:07:36,14,8/3/22
8/3/22 19:08,VR2W-137355,A69-1604-28720,,,,,12,,,14:08:10,14,8/3/22
8/3/22 19:09,VR2W-137355,A69-1604-28720,,,,,12,,,14:09:17,14,8/3/22
8/3/22 19:09,VR2W-137355,A69-1604-28720,,,,,12,,,14:09:50,14,8/3/22
8/3/22 19:11,VR2W-137355,A69-1604-28720,,,,,12,,,14:11:31,14,8/3/22
8/3/22 19:14,VR2W-137355,A69-1604-28720,,,,,12,,,14:14:19,14,8/3/22
8/3/22 19:14,VR2W-137355,A69-1604-28720,,,,,12,,,14:14:53,14,8/3/22
8/3/22 19:17,VR2W-137355,A69-1604-28720,,,,,12,,,14:17:40,14,8/3/22
8/3/22 19:18,VR2W-137355,A69-1604-28720,,,,,12,,,14:18:14,14,8/3/22
8/3/22 19:18,VR2W-137355,A69-1604-28720,,,,,12,,,14:18:48,14,8/3/22
8/3/22 19:19,VR2W-137355,A69-1604-28720,,,,,12,,,14:19:55,14,8/3/22
8/3/22 19:20,VR2W-137355,A69-1604-28720,,,,,12,,,14:20:28,14,8/3/22
8/3/22 19:21,VR2W-137355,A69-1604-28720,,,,,12,,,14:21:02,14,8/3/22
8/3/22 19:22,VR2W-137355,A69-1604-28720,,,,,12,,,14:22:09,14,8/3/22
8/3/22 19:26,VR2W-137355,A69-1604-28720,,,,,12,,,14:26:38,14,8/3/22
8/3/22 19:31,VR2W-137355,A69-1604-28720,,,,,12,,,14:31:40,14,8/3/22
8/3/22 19:32,VR2W-137355,A69-1604-28720,,,,,12,,,14:32:13,14,8/3/22
8/3/22 19:32,VR2W-137355,A69-1604-28720,,,,,12,,,14:32:47,14,8/3/22
8/3/22 19:36,VR2W-137355,A69-1604-28720,,,,,12,,,14:36:42,14,8/3/22
8/3/22 19:38,VR2W-137355,A69-1604-28720,,,,,12,,,14:38:23,14,8/3/22
8/3/22 19:38,VR2W-137355,A69-1604-28720,,,,,12,,,14:38:56,14,8/3/22
8/3/22 19:40,VR2W-137355,A69-1604-28720,,,,,12,,,14:40:03,14,8/3/22
8/3/22 19:40,VR2W-137355,A69-1604-28720,,,,,12,,,14:40:37,14,8/3/22
8/3/22 19:52,VR2W-137355,A69-1604-28720,,,,,12,,,14:52:55,14,8/3/22
8/3/22 19:53,VR2W-137355,A69-1604-28720,,,,,12,,,14:53:29,14,8/3/22
8/3/22 19:54,VR2W-137355,A69-1604-28720,,,,,12,,,14:54:36,14,8/3/22
8/3/22 19:57,VR2W-137355,A69-1604-28720,,,,,12,,,14:57:24,14,8/3/22
8/3/22 19:57,VR2W-137355,A69-1604-28720,,,,,12,,,14:57:58,14,8/3/22
8/3/22 19:59,VR2W-137355,A69-1604-28720,,,,,12,,,14:59:38,14,8/3/22
8/3/22 20:04,VR2W-137355,A69-1604-28720,,,,,12,,,15:04:07,15,8/3/22
8/3/22 20:07,VR2W-137355,A69-1604-28720,,,,,12,,,15:07:28,15,8/3/22
8/3/22 20:08,VR2W-137355,A69-1604-28720,,,,,12,,,15:08:02,15,8/3/22
8/3/22 20:09,VR2W-137355,A69-1604-28720,,,,,12,,,15:09:09,15,8/3/22
8/3/22 20:09,VR2W-137355,A69-1604-28720,,,,,12,,,15:09:43,15,8/3/22
8/3/22 20:10,VR2W-137355,A69-1604-28720,,,,,12,,,15:10:16,15,8/3/22
8/3/22 20:10,VR2W-137355,A69-1604-28720,,,,,12,,,15:10:50,15,8/3/22
8/3/22 20:13,VR2W-137355,A69-1604-28720,,,,,12,,,15:13:04,15,8/3/22
8/3/22 20:14,VR2W-137355,A69-1604-28720,,,,,12,,,15:14:11,15,8/3/22
8/3/22 20:15,VR2W-137355,A69-1604-28720,,,,,12,,,15:15:18,15,8/3/22
8/3/22 20:15,VR2W-137355,A69-1604-28720,,,,,12,,,15:15:52,15,8/3/22
8/3/22 20:16,VR2W-137355,A69-1604-28720,,,,,12,,,15:16:26,15,8/3/22
8/3/22 20:18,VR2W-137355,A69-1604-28720,,,,,12,,,15:18:06,15,8/3/22
8/3/22 20:19,VR2W-137355,A69-1604-28720,,,,,12,,,15:19:47,15,8/3/22
8/3/22 20:20,VR2W-137355,A69-1604-28720,,,,,12,,,15:20:54,15,8/3/22
8/3/22 20:22,VR2W-137355,A69-1604-28720,,,,,12,,,15:22:01,15,8/3/22
8/3/22 20:24,VR2W-137355,A69-1604-28720,,,,,12,,,15:24:49,15,8/3/22
8/3/22 20:25,VR2W-137355,A69-1604-28720,,,,,12,,,15:25:23,15,8/3/22
8/3/22 20:28,VR2W-137355,A69-1604-28720,,,,,12,,,15:28:44,15,8/3/22
8/3/22 20:29,VR2W-137355,A69-1604-28720,,,,,12,,,15:29:18,15,8/3/22
8/3/22 20:29,VR2W-137355,A69-1604-28720,,,,,12,,,15:29:51,15,8/3/22
8/3/22 20:30,VR2W-137355,A69-1604-28720,,,,,12,,,15:30:25,15,8/3/22
8/3/22 20:32,VR2W-137355,A69-1604-28720,,,,,12,,,15:32:39,15,8/3/22
8/3/22 20:33,VR2W-137355,A69-1604-28720,,,,,12,,,15:33:13,15,8/3/22
8/3/22 20:33,VR2W-137355,A69-1604-28720,,,,,12,,,15:33:46,15,8/3/22
8/3/22 20:34,VR2W-137355,A69-1604-28720,,,,,12,,,15:34:53,15,8/3/22
8/3/22 20:38,VR2W-137355,A69-1604-28720,,,,,12,,,15:38:15,15,8/3/22
8/3/22 20:39,VR2W-137355,A69-1604-28720,,,,,12,,,15:39:56,15,8/3/22
8/3/22 20:40,VR2W-137355,A69-1604-28720,,,,,12,,,15:40:29,15,8/3/22
8/3/22 20:41,VR2W-137355,A69-1604-28720,,,,,12,,,15:41:36,15,8/3/22
8/3/22 20:42,VR2W-137355,A69-1604-28720,,,,,12,,,15:42:10,15,8/3/22
8/3/22 20:45,VR2W-137355,A69-1604-28720,,,,,12,,,15:45:31,15,8/3/22
8/3/22 20:46,VR2W-137355,A69-1604-28720,,,,,12,,,15:46:38,15,8/3/22
8/3/22 20:47,VR2W-137355,A69-1604-28720,,,,,12,,,15:47:12,15,8/3/22
8/3/22 20:47,VR2W-137355,A69-1604-28720,,,,,12,,,15:47:46,15,8/3/22
8/3/22 20:48,VR2W-137355,A69-1604-28720,,,,,12,,,15:48:19,15,8/3/22
8/3/22 20:48,VR2W-137355,A69-1604-28720,,,,,12,,,15:48:53,15,8/3/22
8/3/22 20:50,VR2W-137355,A69-1604-28720,,,,,12,,,15:50:33,15,8/3/22
8/3/22 20:51,VR2W-137355,A69-1604-28720,,,,,12,,,15:51:07,15,8/3/22
8/3/22 20:51,VR2W-137355,A69-1604-28720,,,,,12,,,15:51:41,15,8/3/22
8/3/22 20:52,VR2W-137355,A69-1604-28720,,,,,12,,,15:52:14,15,8/3/22
8/3/22 20:53,VR2W-137355,A69-1604-28720,,,,,12,,,15:53:21,15,8/3/22
8/3/22 20:56,VR2W-137355,A69-1604-28720,,,,,12,,,15:56:43,15,8/3/22
8/3/22 20:57,VR2W-137355,A69-1604-28720,,,,,12,,,15:57:16,15,8/3/22
8/3/22 20:57,VR2W-137355,A69-1604-28720,,,,,12,,,15:57:50,15,8/3/22
8/3/22 20:59,VR2W-137355,A69-1604-28720,,,,,12,,,15:59:31,15,8/3/22
8/3/22 21:00,VR2W-137355,A69-1604-28720,,,,,12,,,16:00:38,16,8/3/22
8/3/22 21:03,VR2W-137355,A69-1604-28720,,,,,12,,,16:03:26,16,8/3/22
8/3/22 21:03,VR2W-137355,A69-1604-28720,,,,,12,,,16:03:59,16,8/3/22
8/3/22 21:04,VR2W-137355,A69-1604-28720,,,,,12,,,16:04:33,16,8/3/22
8/3/22 21:05,VR2W-137355,A69-1604-28720,,,,,12,,,16:05:06,16,8/3/22
8/3/22 21:06,VR2W-137355,A69-1604-28720,,,,,12,,,16:06:14,16,8/3/22
8/3/22 21:10,VR2W-137355,A69-1604-28720,,,,,12,,,16:10:42,16,8/3/22
8/3/22 21:11,VR2W-137355,A69-1604-28720,,,,,12,,,16:11:16,16,8/3/22
8/3/22 21:11,VR2W-137355,A69-1604-28720,,,,,12,,,16:11:49,16,8/3/22
8/3/22 21:12,VR2W-137355,A69-1604-28720,,,,,12,,,16:12:56,16,8/3/22
8/3/22 21:13,VR2W-137355,A69-1604-28720,,,,,12,,,16:13:30,16,8/3/22
8/3/22 21:14,VR2W-137355,A69-1604-28720,,,,,12,,,16:14:03,16,8/3/22
8/3/22 21:14,VR2W-137355,A69-1604-28720,,,,,12,,,16:14:37,16,8/3/22
8/3/22 21:15,VR2W-137355,A69-1604-28720,,,,,12,,,16:15:44,16,8/3/22
8/3/22 21:17,VR2W-137355,A69-1604-28720,,,,,12,,,16:17:25,16,8/3/22
8/3/22 21:19,VR2W-137355,A69-1604-28720,,,,,12,,,16:19:39,16,8/3/22
8/3/22 21:20,VR2W-137355,A69-1604-28720,,,,,12,,,16:20:13,16,8/3/22
8/3/22 21:20,VR2W-137355,A69-1604-28720,,,,,12,,,16:20:46,16,8/3/22
8/3/22 21:21,VR2W-137355,A69-1604-28720,,,,,12,,,16:21:53,16,8/3/22
8/3/22 21:23,VR2W-137355,A69-1604-28720,,,,,12,,,16:23:34,16,8/3/22
8/3/22 21:24,VR2W-137355,A69-1604-28720,,,,,12,,,16:24:08,16,8/3/22
8/3/22 21:24,VR2W-137355,A69-1604-28720,,,,,12,,,16:24:41,16,8/3/22
8/3/22 21:26,VR2W-137355,A69-1604-28720,,,,,12,,,16:26:22,16,8/3/22
8/3/22 21:27,VR2W-137355,A69-1604-28720,,,,,12,,,16:27:29,16,8/3/22
8/3/22 21:28,VR2W-137355,A69-1604-28720,,,,,12,,,16:28:03,16,8/3/22
8/3/22 21:29,VR2W-137355,A69-1604-28720,,,,,12,,,16:29:10,16,8/3/22
8/3/22 21:31,VR2W-137355,A69-1604-28720,,,,,12,,,16:31:58,16,8/3/22
8/3/22 21:32,VR2W-137355,A69-1604-28720,,,,,12,,,16:32:31,16,8/3/22
8/3/22 21:33,VR2W-137355,A69-1604-28720,,,,,12,,,16:33:05,16,8/3/22
8/3/22 21:33,VR2W-137355,A69-1604-28720,,,,,12,,,16:33:38,16,8/3/22
8/3/22 21:34,VR2W-137355,A69-1604-28720,,,,,12,,,16:34:46,16,8/3/22
8/3/22 21:37,VR2W-137355,A69-1604-28720,,,,,12,,,16:37:00,16,8/3/22
8/3/22 21:37,VR2W-137355,A69-1604-28720,,,,,12,,,16:37:33,16,8/3/22
8/3/22 21:38,VR2W-137355,A69-1604-28720,,,,,12,,,16:38:41,16,8/3/22
8/3/22 21:43,VR2W-137355,A69-1604-28720,,,,,12,,,16:43:43,16,8/3/22
8/3/22 21:45,VR2W-137355,A69-1604-28720,,,,,12,,,16:45:57,16,8/3/22
8/3/22 21:49,VR2W-137355,A69-1604-28720,,,,,12,,,16:49:18,16,8/3/22
8/3/22 21:49,VR2W-137355,A69-1604-28720,,,,,12,,,16:49:52,16,8/3/22
8/3/22 21:54,VR2W-137355,A69-1604-28720,,,,,12,,,16:54:54,16,8/3/22
8/3/22 21:55,VR2W-137355,A69-1604-28720,,,,,12,,,16:55:28,16,8/3/22
8/3/22 21:56,VR2W-137355,A69-1604-28720,,,,,12,,,16:56:01,16,8/3/22
8/3/22 21:59,VR2W-137355,A69-1604-28720,,,,,12,,,16:59:23,16,8/3/22
8/3/22 22:03,VR2W-137355,A69-1604-28720,,,,,12,,,17:03:18,17,8/3/22
8/3/22 22:06,VR2W-137355,A69-1604-28720,,,,,12,,,17:06:05,17,8/3/22
8/3/22 22:07,VR2W-137355,A69-1604-28720,,,,,12,,,17:07:46,17,8/3/22
8/3/22 22:08,VR2W-137355,A69-1604-28720,,,,,12,,,17:08:53,17,8/3/22
8/3/22 22:09,VR2W-137355,A69-1604-28720,,,,,12,,,17:09:27,17,8/3/22
8/3/22 22:10,VR2W-137355,A69-1604-28720,,,,,12,,,17:10:00,17,8/3/22
8/3/22 22:12,VR2W-137355,A69-1604-28720,,,,,12,,,17:12:48,17,8/3/22
8/3/22 22:14,VR2W-137355,A69-1604-28720,,,,,12,,,17:14:29,17,8/3/22
8/3/22 22:15,VR2W-137355,A69-1604-28720,,,,,12,,,17:15:03,17,8/3/22
8/3/22 22:15,VR2W-137355,A69-1604-28720,,,,,12,,,17:15:36,17,8/3/22
8/3/22 22:16,VR2W-137355,A69-1604-28720,,,,,12,,,17:16:10,17,8/3/22
8/3/22 22:17,VR2W-137355,A69-1604-28720,,,,,12,,,17:17:51,17,8/3/22
8/3/22 22:21,VR2W-137355,A69-1604-28720,,,,,12,,,17:21:12,17,8/3/22
8/3/22 22:22,VR2W-137355,A69-1604-28720,,,,,12,,,17:22:53,17,8/3/22
8/3/22 22:23,VR2W-137355,A69-1604-28720,,,,,12,,,17:23:26,17,8/3/22
8/3/22 22:25,VR2W-137355,A69-1604-28720,,,,,12,,,17:25:07,17,8/3/22
8/3/22 22:27,VR2W-137355,A69-1604-28720,,,,,12,,,17:27:55,17,8/3/22
8/3/22 22:28,VR2W-137355,A69-1604-28720,,,,,12,,,17:28:28,17,8/3/22
8/3/22 22:29,VR2W-137355,A69-1604-28720,,,,,12,,,17:29:02,17,8/3/22
8/3/22 22:29,VR2W-137355,A69-1604-28720,,,,,12,,,17:29:36,17,8/3/22
8/3/22 22:31,VR2W-137355,A69-1604-28720,,,,,12,,,17:31:16,17,8/3/22
8/3/22 22:32,VR2W-137355,A69-1604-28720,,,,,12,,,17:32:57,17,8/3/22
8/3/22 22:34,VR2W-137355,A69-1604-28720,,,,,12,,,17:34:04,17,8/3/22
8/3/22 22:35,VR2W-137355,A69-1604-28720,,,,,12,,,17:35:45,17,8/3/22
8/3/22 22:37,VR2W-137355,A69-1604-28720,,,,,12,,,17:37:59,17,8/3/22
8/3/22 22:41,VR2W-137355,A69-1604-28720,,,,,12,,,17:41:54,17,8/3/22
8/3/22 22:43,VR2W-137355,A69-1604-28720,,,,,12,,,17:43:01,17,8/3/22
8/3/22 22:43,VR2W-137355,A69-1604-28720,,,,,12,,,17:43:35,17,8/3/22
8/3/22 22:48,VR2W-137355,A69-1604-28720,,,,,12,,,17:48:37,17,8/3/22
8/3/22 22:49,VR2W-137355,A69-1604-28720,,,,,12,,,17:49:10,17,8/3/22
8/3/22 22:49,VR2W-137355,A69-1604-28720,,,,,12,,,17:49:44,17,8/3/22
8/3/22 22:50,VR2W-137355,A69-1604-28720,,,,,12,,,17:50:18,17,8/3/22
8/3/22 22:50,VR2W-137355,A69-1604-28720,,,,,12,,,17:50:51,17,8/3/22
8/3/22 22:52,VR2W-137355,A69-1604-28720,,,,,12,,,17:52:32,17,8/3/22
8/3/22 22:53,VR2W-137355,A69-1604-28720,,,,,12,,,17:53:05,17,8/3/22
8/3/22 22:54,VR2W-137355,A69-1604-28720,,,,,12,,,17:54:13,17,8/3/22
8/3/22 22:55,VR2W-137355,A69-1604-28720,,,,,12,,,17:55:20,17,8/3/22
8/3/22 22:57,VR2W-137355,A69-1604-28720,,,,,12,,,17:57:34,17,8/3/22
8/3/22 22:58,VR2W-137355,A69-1604-28720,,,,,12,,,17:58:08,17,8/3/22
8/3/22 22:58,VR2W-137355,A69-1604-28720,,,,,12,,,17:58:41,17,8/3/22
8/3/22 22:59,VR2W-137355,A69-1604-28720,,,,,12,,,17:59:15,17,8/3/22
8/3/22 22:59,VR2W-137355,A69-1604-28720,,,,,12,,,17:59:48,17,8/3/22
8/3/22 23:02,VR2W-137355,A69-1604-28720,,,,,12,,,18:02:03,18,8/3/22
8/3/22 23:02,VR2W-137355,A69-1604-28720,,,,,12,,,18:02:36,18,8/3/22
8/3/22 23:03,VR2W-137355,A69-1604-28720,,,,,12,,,18:03:43,18,8/3/22
8/3/22 23:05,VR2W-137355,A69-1604-28720,,,,,12,,,18:05:58,18,8/3/22
8/3/22 23:06,VR2W-137355,A69-1604-28720,,,,,12,,,18:06:31,18,8/3/22
8/3/22 23:09,VR2W-137355,A69-1604-28720,,,,,12,,,18:09:19,18,8/3/22
8/3/22 23:09,VR2W-137355,A69-1604-28720,,,,,12,,,18:09:53,18,8/3/22
8/3/22 23:11,VR2W-137355,A69-1604-28720,,,,,12,,,18:11:00,18,8/3/22
8/3/22 23:11,VR2W-137355,A69-1604-28720,,,,,12,,,18:11:33,18,8/3/22
8/3/22 23:12,VR2W-137355,A69-1604-28720,,,,,12,,,18:12:07,18,8/3/22
8/3/22 23:13,VR2W-137355,A69-1604-28720,,,,,12,,,18:13:14,18,8/3/22
8/3/22 23:16,VR2W-137355,A69-1604-28720,,,,,12,,,18:16:02,18,8/3/22
8/3/22 23:17,VR2W-137355,A69-1604-28720,,,,,12,,,18:17:09,18,8/3/22
8/3/22 23:18,VR2W-137355,A69-1604-28720,,,,,12,,,18:18:16,18,8/3/22
8/3/22 23:22,VR2W-137355,A69-1604-28720,,,,,12,,,18:22:11,18,8/3/22
8/3/22 23:23,VR2W-137355,A69-1604-28720,,,,,12,,,18:23:52,18,8/3/22
8/3/22 23:25,VR2W-137355,A69-1604-28720,,,,,12,,,18:25:33,18,8/3/22
8/3/22 23:29,VR2W-137355,A69-1604-28720,,,,,12,,,18:29:28,18,8/3/22
8/3/22 23:30,VR2W-137355,A69-1604-28720,,,,,12,,,18:30:01,18,8/3/22
8/3/22 23:30,VR2W-137355,A69-1604-28720,,,,,12,,,18:30:35,18,8/3/22
8/3/22 23:31,VR2W-137355,A69-1604-28720,,,,,12,,,18:31:08,18,8/3/22
8/3/22 23:31,VR2W-137355,A69-1604-28720,,,,,12,,,18:31:42,18,8/3/22
8/3/22 23:32,VR2W-137355,A69-1604-28720,,,,,12,,,18:32:15,18,8/3/22
8/3/22 23:35,VR2W-137355,A69-1604-28720,,,,,12,,,18:35:37,18,8/3/22
8/3/22 23:37,VR2W-137355,A69-1604-28720,,,,,12,,,18:37:17,18,8/3/22
8/3/22 23:37,VR2W-137355,A69-1604-28720,,,,,12,,,18:37:51,18,8/3/22
8/3/22 23:38,VR2W-137355,A69-1604-28720,,,,,12,,,18:38:25,18,8/3/22
8/3/22 23:38,VR2W-137355,A69-1604-28720,,,,,12,,,18:38:58,18,8/3/22
8/3/22 23:40,VR2W-137355,A69-1604-28720,,,,,12,,,18:40:39,18,8/3/22
8/3/22 23:41,VR2W-137355,A69-1604-28720,,,,,12,,,18:41:12,18,8/3/22
8/3/22 23:41,VR2W-137355,A69-1604-28720,,,,,12,,,18:41:46,18,8/3/22
